ID,acc,accept_status,accuracy,age,average_response_time,avg_rt,background,bidi,block,buttons,canvas_backend,checkbox_status,clock_backend,color_backend,colour,compensation,congruency,coordinates,correct,correct_answer,correct_button_block,correct_new_keyboard_response,count_C,count_I,count_Instruction,count_Practice_start,count_age,count_answer,count_blank,count_blank2,count_blank3,count_blank_4,count_break,count_break2,count_button_block,count_consent_form,count_correct_feedback,count_cross,count_end,count_experiment,count_feedback,count_gender,count_incorrect_feedback,count_information_sheet,count_logger,count_new_keyboard_response,count_practice,count_stroop,count_target,datetime,description,disable_garbage_collection,expected,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,form_response,form_var,fullscreen,gender,height,keyboard_backend,live_row,live_row_practice,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_answer,response_button_block,response_new_keyboard_response,response_time,response_time_answer,response_time_button_block,response_time_new_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,time_C,time_I,time_Instruction,time_Practice_start,time_age,time_answer,time_blank,time_blank2,time_blank3,time_blank_4,time_break,time_break2,time_button_block,time_consent_form,time_correct_feedback,time_cross,time_end,time_experiment,time_feedback,time_gender,time_incorrect_feedback,time_information_sheet,time_logger,time_new_keyboard_response,time_practice,time_stroop,time_target,title,total_correct,total_response_time,total_responses,uniform_coordinates,width,word
111,94,yes,94,21,4326.13,4326.13,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,95,95,95,95,95,0,0,5,0,95,95,0,0,NA,0,95,0,95,NA,0,95,95,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,59,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,490,490,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,449701,449129,449666,450195,451183,246261,NA,70019,70019,450431,449164,NA,2399,NA,NA,327267,2399,451633,NA,144589,449127,449701,Stroop CI,94,432613,100,yes,1366,YELLOW
25,94.05940594,yes,94.05940594,21,4288.792079,4288.792079,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,96,96,96,96,96,0,0,5,0,96,96,0,0,NA,0,96,0,96,NA,0,96,96,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,60,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,555,555,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,452323,451751,452288,452881,453871,246261,NA,70019,70019,453118,451786,NA,2399,NA,NA,327267,2399,454321,NA,144589,451749,452323,Stroop CI,95,433168,101,yes,1366,RED
45,93.1372549,yes,93.1372549,21,4251.205882,4251.205882,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,0,0,1,NA,0,0,0,0,0,97,97,97,97,97,0,0,5,0,97,97,0,0,NA,0,97,0,97,NA,0,97,97,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,61,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,455,455,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,455002,454428,454966,455463,456451,246261,NA,70019,70019,453118,454464,NA,2399,NA,NA,455699,2399,456901,NA,144589,454426,455002,Stroop CI,95,433623,102,yes,1366,RED
69,93.2038835,yes,93.2038835,21,4216.970874,4216.970874,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,98,98,98,98,98,0,0,5,0,98,98,0,0,NA,0,98,0,98,NA,0,98,98,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,62,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,725,725,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,457603,457030,457568,458331,459319,246261,NA,70019,70019,458567,457066,NA,2399,NA,NA,455699,2399,459769,NA,144589,457028,457603,Stroop CI,96,434348,103,yes,1366,BLUE
116,93.26923077,yes,93.26923077,21,4181.951923,4181.951923,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,99,99,99,99,99,0,0,5,0,99,99,0,0,NA,0,99,0,99,NA,0,99,99,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,63,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,575,575,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,460456,459884,460421,461035,462023,246261,NA,70019,70019,461271,459919,NA,2399,NA,NA,455699,2399,462473,NA,144589,459882,460456,Stroop CI,97,434923,104,yes,1366,YELLOW
2,93.33333333,yes,93.33333333,21,4155.857143,4155.857143,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,100,100,100,100,100,0,0,5,0,100,100,0,0,NA,0,100,0,100,NA,0,100,100,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,64,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,1442,1442,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,463157,462584,463122,464603,465591,246261,NA,70019,70019,464839,462620,NA,2399,NA,NA,455699,2399,466041,NA,144589,462582,463157,Stroop CI,98,436365,105,yes,1366,BLUE
52,93.39622642,yes,93.39622642,21,4123.235849,4123.235849,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,101,101,101,101,101,0,0,5,0,101,101,0,0,NA,0,101,0,101,NA,0,101,101,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,65,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,698,698,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,466757,466184,466722,467460,468449,246261,NA,70019,70019,467697,466220,NA,2399,NA,NA,455699,2399,468899,NA,144589,466182,466757,Stroop CI,99,437063,106,yes,1366,BLUE
100,93.45794393,yes,93.45794393,21,4090.074766,4090.074766,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,con,uniform,1,1,1,NA,0,0,0,0,0,102,102,102,102,102,0,0,5,0,102,102,0,0,NA,0,102,0,102,NA,0,102,102,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,66,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,575,575,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,469614,469042,469579,470193,471181,246261,NA,70019,70019,470429,469077,NA,2399,NA,NA,455699,2399,471631,NA,144589,469039,469614,Stroop CI,100,437638,107,yes,1366,YELLOW
39,93.51851852,yes,93.51851852,21,4057.037037,4057.037037,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,103,103,103,103,103,0,0,5,0,103,103,0,0,NA,0,103,0,103,NA,0,103,103,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,67,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,522,522,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,472314,471742,472279,472839,473828,246261,NA,70019,70019,473076,471777,NA,2399,NA,NA,455699,2399,474278,NA,144589,471740,472314,Stroop CI,101,438160,108,yes,1366,RED
23,93.57798165,yes,93.57798165,21,4027.972477,4027.972477,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,#ffef36,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,104,104,104,104,104,0,0,5,0,104,104,0,0,NA,0,104,0,104,NA,0,104,104,12/07/2016 14:49,The main experiment item,yes,m,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,68,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,m,m,space,NA,889,889,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,474991,474419,474956,475883,476872,246261,NA,70019,70019,476120,474454,NA,2399,NA,NA,455699,2399,477322,NA,144589,474416,474991,Stroop CI,102,439049,109,yes,1366,SHIP
83,93.63636364,yes,93.63636364,21,3996.636364,3996.636364,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,105,105,105,105,105,0,0,5,0,105,105,0,0,NA,0,105,0,105,NA,0,105,105,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,69,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,581,581,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,478040,477468,478005,478625,479613,246261,NA,70019,70019,478861,477503,NA,2399,NA,NA,455699,2399,480063,NA,144589,477465,478040,Stroop CI,103,439630,110,yes,1366,GREEN
27,93.69369369,yes,93.69369369,21,3965.333333,3965.333333,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,106,106,106,106,106,0,0,5,0,106,106,0,0,NA,0,106,0,106,NA,0,106,106,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,70,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,522,522,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,480747,480174,480712,481273,482261,246261,NA,70019,70019,481509,480210,NA,2399,NA,NA,455699,2399,482711,NA,144589,480172,480747,Stroop CI,104,440152,111,yes,1366,RED
40,93.75,yes,93.75,21,3934.9375,3934.9375,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,107,107,107,107,107,0,0,5,0,107,107,0,0,NA,0,107,0,107,NA,0,107,107,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,71,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,561,561,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,483424,482852,483389,483989,484977,246261,NA,70019,70019,484225,482887,NA,2399,NA,NA,455699,2399,485427,NA,144589,482849,483424,Stroop CI,105,440713,112,yes,1366,RED
56,93.80530973,yes,93.80530973,21,3906.20354,3906.20354,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,108,108,108,108,108,0,0,5,0,108,108,0,0,NA,0,108,0,108,NA,0,108,108,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,72,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,688,688,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,486136,485564,486101,486828,487816,246261,NA,70019,70019,487064,485599,NA,2399,NA,NA,455699,2399,488266,NA,144589,485561,486136,Stroop CI,106,441401,113,yes,1366,BLUE
47,93.85964912,yes,93.85964912,21,3876.263158,3876.263158,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,109,109,109,109,109,0,0,5,0,109,109,0,0,NA,0,109,0,109,NA,0,109,109,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,73,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,493,493,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,488981,488408,488946,489478,490466,246261,NA,70019,70019,489714,488443,NA,2399,NA,NA,455699,2399,490916,NA,144589,488405,488981,Stroop CI,107,441894,114,yes,1366,RED
37,93.91304348,yes,93.91304348,21,3847.121739,3847.121739,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,110,110,110,110,110,0,0,5,0,110,110,0,0,NA,0,110,0,110,NA,0,110,110,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,74,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,525,525,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,491624,491052,491589,492153,493141,246261,NA,70019,70019,492389,491087,NA,2399,NA,NA,455699,2399,493591,NA,144589,491049,491624,Stroop CI,108,442419,115,yes,1366,RED
3,93.96551724,yes,93.96551724,21,3818.689655,3818.689655,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,111,111,111,111,111,0,0,5,0,111,111,0,0,NA,0,111,0,111,NA,0,111,111,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,75,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,549,549,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,494303,493731,494268,494856,495844,246261,NA,70019,70019,495092,493766,NA,2399,NA,NA,455699,2399,496294,NA,144589,493728,494303,Stroop CI,109,442968,116,yes,1366,GREEN
71,94.01709402,yes,94.01709402,21,3791.393162,3791.393162,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,112,112,112,112,112,0,0,5,0,112,112,0,0,NA,0,112,0,112,NA,0,112,112,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,76,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,625,625,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,497014,496442,496979,497644,498633,246261,NA,70019,70019,497881,496477,NA,2399,NA,NA,455699,2399,499083,NA,144589,496439,497014,Stroop CI,110,443593,117,yes,1366,BLUE
28,93.22033898,yes,93.22033898,21,3764.262712,3764.262712,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,0,0,1,NA,0,0,0,0,0,113,113,113,113,113,0,0,5,0,113,113,0,0,NA,0,113,0,113,NA,0,113,113,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,77,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,590,590,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,499803,499231,499768,500396,501385,246261,NA,70019,70019,497881,499266,NA,2399,NA,NA,500633,2399,501835,NA,144589,499228,499803,Stroop CI,110,444183,118,yes,1366,RED
11,93.27731092,yes,93.27731092,21,3736.453782,3736.453782,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,inc,uniform,1,1,1,NA,0,0,0,0,0,114,114,114,114,114,0,0,5,0,114,114,0,0,NA,0,114,0,114,NA,0,114,114,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,78,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,455,455,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,502546,501974,502511,503004,503992,246261,NA,70019,70019,503240,502009,NA,2399,NA,NA,500633,2399,504442,NA,144589,501972,502546,Stroop CI,111,444638,119,yes,1366,YELLOW
33,93.33333333,yes,93.33333333,21,3710.316667,3710.316667,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,con,uniform,1,1,1,NA,0,0,0,0,0,115,115,115,115,115,0,0,5,0,115,115,0,0,NA,0,115,0,115,NA,0,115,115,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,79,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,600,600,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,505158,504586,505123,505762,506750,246261,NA,70019,70019,505998,504621,NA,2399,NA,NA,500633,2399,507200,NA,144589,504583,505158,Stroop CI,112,445238,120,yes,1366,RED
6,93.38842975,yes,93.38842975,21,3686.115702,3686.115702,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,116,116,116,116,116,0,0,5,0,116,116,0,0,NA,0,116,0,116,NA,0,116,116,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,80,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,782,782,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,507916,507344,507881,508702,509690,246261,NA,70019,70019,508938,507379,NA,2399,NA,NA,500633,2399,510140,NA,144589,507341,507916,Stroop CI,113,446020,121,yes,1366,YELLOW
4,93.44262295,yes,93.44262295,21,3660.02459,3660.02459,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,red,0,inc,uniform,1,1,1,NA,0,0,0,0,0,117,117,117,117,117,0,0,5,0,117,117,0,0,NA,0,117,0,117,NA,0,117,117,12/07/2016 14:49,The main experiment item,yes,v,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,81,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,v,v,space,NA,503,503,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,510847,510275,510812,511354,512342,246261,NA,70019,70019,511590,510310,NA,2399,NA,NA,500633,2399,512792,NA,144589,510273,510847,Stroop CI,114,446523,122,yes,1366,GREEN
78,93.49593496,yes,93.49593496,21,3636.682927,3636.682927,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,118,118,118,118,118,0,0,5,0,118,118,0,0,NA,0,118,0,118,NA,0,118,118,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,82,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,789,789,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,513480,512908,513445,514274,515262,246261,NA,70019,70019,514510,512943,NA,2399,NA,NA,500633,2399,515712,NA,144589,512905,513480,Stroop CI,115,447312,123,yes,1366,GREEN
19,93.5483871,yes,93.5483871,21,3612.040323,3612.040323,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,neutral,uniform,1,1,1,NA,0,0,0,0,0,119,119,119,119,119,0,0,5,0,119,119,0,0,NA,0,119,0,119,NA,0,119,119,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,83,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,581,581,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,516392,515820,516357,516977,517965,246261,NA,70019,70019,517213,515855,NA,2399,NA,NA,500633,2399,518415,NA,144589,515817,516392,Stroop CI,116,447893,124,yes,1366,LOT
61,93.6,yes,93.6,21,3588.224,3588.224,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,blue,0,con,uniform,1,1,1,NA,0,0,0,0,0,120,120,120,120,120,0,0,5,0,120,120,0,0,NA,0,120,0,120,NA,0,120,120,12/07/2016 14:49,The main experiment item,yes,b,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,84,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,b,b,space,NA,635,635,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,519108,518536,519073,519747,520735,246261,NA,70019,70019,519983,518571,NA,2399,NA,NA,500633,2399,521185,NA,144589,518534,519108,Stroop CI,117,448528,125,yes,1366,BLUE
84,93.65079365,yes,93.65079365,21,3566.253968,3566.253968,#ffffff,no,C,v;b;n;m,legacy,I have read and understood the information shown above,legacy,legacy,green,0,con,uniform,1,1,1,NA,0,0,0,0,0,121,121,121,121,121,0,0,5,0,121,121,0,0,NA,0,121,0,121,NA,0,121,121,12/07/2016 14:49,The main experiment item,yes,n,CI_RSI2000.osexp,C:\Users\Marci\Documents\Lab,no,mono,no,18,no,black,no,Ok,NA,yes,Male,768,legacy,85,35,C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-8.csv,legacy,Jazzy James,3.1.4,0,n,n,space,NA,820,820,218081,NA,2,legacy,1024,2,48000,-16,experiment,0,even,288101,NA,90429,141239,85316,521871,521298,521836,522695,523683,246261,NA,70019,70019,522931,521334,NA,2399,NA,NA,500633,2399,524133,NA,144589,521295,521871,Stroop CI,118,449348,126,yes,1366,GREEN
